,bus_id,lat,long,something_1,something_2,time
2784,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:00:51
2785,150223034,12.913743,77.488045,338.0,0.0,2016-07-01 00:00:52
2786,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:00:51
2787,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:00:51
2788,150220293,12.920313,77.645149,177.0,0.0,2016-07-01 00:00:52
2789,150220202,12.846249,77.672516,205.0,0.0,2016-07-01 00:00:52
2790,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:51
2791,150220190,12.91365,77.486664,242.0,0.0,2016-07-01 00:00:52
2792,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:00:53
2793,150813883,12.787334,77.667656,113.0,0.0,2016-07-01 00:00:52
2794,150222202,13.004829,77.691101,319.0,0.0,2016-07-01 00:00:52
2795,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:00:52
2796,150218325,13.025647,77.631874,205.0,0.0,2016-07-01 00:00:52
2797,150811615,13.026425,77.63916,252.0,0.0,2016-07-01 00:00:51
2798,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:00:51
2799,150220670,12.919423,77.570793,8.0,0.0,2016-07-01 00:00:52
2800,150813693,13.110585,77.578873,316.0,0.0,2016-07-01 00:00:51
2801,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:52
2802,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:00:53
2803,150219875,12.964496,77.534592,309.0,0.0,2016-07-01 00:00:52
2804,150222706,12.976791,77.574638,342.0,0.0,2016-07-01 00:00:52
2805,150813904,12.89,77.783287,243.0,0.0,2016-07-01 00:00:53
2806,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:00:53
2807,150220295,12.924119,77.553978,189.0,0.0,2016-07-01 00:00:26
2808,150812606,12.882379,77.624748,165.0,0.0,2016-07-01 00:00:52
2809,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:00:53
2810,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:00:53
2811,150813199,12.906511,77.519623,105.0,0.0,2016-07-01 00:00:52
2812,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:00:53
2813,150219862,13.026526,77.639297,195.0,0.0,2016-07-01 00:00:52
2814,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:00:52
2815,150814746,12.897358,77.681641,129.0,0.0,2016-07-01 00:00:52
2816,150221468,12.830166,77.363045,82.0,0.0,2016-07-01 00:00:51
2817,150222252,13.029022,77.592834,122.0,0.0,2016-07-01 00:00:52
2818,150814233,12.977781,77.571037,7.0,0.0,2016-07-01 00:00:52
2819,150222747,12.924842,77.591911,349.0,0.0,2016-07-01 00:00:52
2820,150810608,12.954192,77.599327,173.0,0.0,2016-07-01 00:00:52
2821,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:50
2822,150221298,13.001286,77.684258,148.0,0.0,2016-07-01 00:00:28
2823,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:00:52
2824,150813014,12.992879,77.522011,357.0,0.0,2016-07-01 00:00:52
2825,150814609,12.909638,77.535828,350.0,0.0,2016-07-01 00:00:52
2826,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:00:53
2827,150218746,12.960273,77.561661,273.0,0.0,2016-07-01 00:00:52
2828,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:51
2829,150218366,13.009506,77.614258,45.0,0.0,2016-07-01 00:00:52
2830,150220548,13.025971,77.632126,290.0,0.0,2016-07-01 00:00:53
2831,150219300,13.017212,77.555954,34.0,0.0,2016-07-01 00:00:52
2832,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:00:53
2833,150222016,12.954068,77.599358,132.0,0.0,2016-07-01 00:00:52
2834,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:00:52
2835,150811925,12.955406,77.597542,294.0,0.0,2016-07-01 00:00:34
2836,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:53
2837,150814320,12.977538,77.573479,246.0,0.0,2016-07-01 00:00:53
2838,150218213,12.903808,77.473648,3.0,0.0,2016-07-01 00:00:50
2839,150813476,13.110662,77.579613,233.0,0.0,2016-07-01 00:00:53
2840,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:00:53
2841,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:00:52
2842,150810878,13.017807,77.556381,215.0,0.0,2016-07-01 00:00:51
2843,150222785,13.067182,77.781517,220.0,0.0,2016-07-01 00:00:52
2844,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:00:53
2845,150220541,13.025722,77.63237,210.0,5.0,2016-07-01 00:00:52
2846,150219667,13.042708,77.593987,221.0,0.0,2016-07-01 00:00:53
2847,150221438,13.02019,77.499992,127.0,0.0,2016-07-01 00:00:53
2848,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:00:52
2849,150811125,13.045113,77.526222,288.0,0.0,2016-07-01 00:00:53
2850,150221102,12.954182,77.595253,169.0,0.0,2016-07-01 00:00:52
2851,150814627,12.928319,77.557007,171.0,0.0,2016-07-01 00:00:49
2852,150218797,13.011583,77.535767,199.0,0.0,2016-07-01 00:00:52
2853,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:00:53
2854,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:00:52
2855,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:00:52
2856,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:00:52
2857,150813511,12.800548,77.713524,300.0,32.0,2016-07-01 00:00:52
2858,150221332,12.954708,77.595718,351.0,0.0,2016-07-01 00:00:50
2859,150813856,12.872719,77.651253,142.0,46.0,2016-07-01 00:00:52
2860,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:00:53
2861,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:53
2862,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:00:53
2863,150813982,12.928936,77.582085,349.0,0.0,2016-07-01 00:00:53
2864,150814464,13.026405,77.639259,150.0,0.0,2016-07-01 00:00:52
2865,150814749,12.871403,77.586349,290.0,0.0,2016-07-01 00:00:53
2866,150222489,12.94111,77.624275,296.0,0.0,2016-07-01 00:00:53
2867,150814426,13.074063,77.44519,91.0,0.0,2016-07-01 00:00:52
2868,150813185,12.780652,77.634232,122.0,0.0,2016-07-01 00:00:53
2869,150223059,12.920293,77.486084,288.0,0.0,2016-07-01 00:00:49
2870,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:00:52
2871,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:00:52
2872,150222705,12.955817,77.596062,35.0,0.0,2016-07-01 00:00:53
2873,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:00:53
2874,150813295,13.12346,77.280762,71.0,0.0,2016-07-01 00:00:53
2875,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:00:52
2876,150218501,12.80095,77.577614,279.0,0.0,2016-07-01 00:00:52
2877,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:00:53
2878,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:00:53
2879,150221501,13.018902,77.501434,225.0,0.0,2016-07-01 00:00:52
2880,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:00:53
2881,150221901,13.043526,77.593964,80.0,0.0,2016-07-01 00:00:53
2882,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:00:52
2883,150221184,13.197957,77.704712,88.0,28.0,2016-07-01 00:00:09
2884,150813886,12.978983,77.572273,34.0,0.0,2016-07-01 00:00:53
2885,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:00:52
2886,150814343,12.766684,77.753014,301.0,0.0,2016-07-01 00:00:51
2887,150222182,13.020198,77.499565,165.0,0.0,2016-07-01 00:00:53
2888,150813931,13.01759,77.555656,74.0,0.0,2016-07-01 00:00:52
2889,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:00:53
2890,150218874,12.924975,77.484421,249.0,0.0,2016-07-01 00:00:53
2891,150814027,12.917318,77.572937,295.0,0.0,2016-07-01 00:00:53
2892,150219070,13.020233,77.499832,183.0,0.0,2016-07-01 00:00:53
2893,150219638,13.067002,77.781357,105.0,0.0,2016-07-01 00:00:53
2894,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:00:53
2895,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:00:53
2896,150220934,13.001087,77.684074,317.0,0.0,2016-07-01 00:00:53
2897,150813447,13.245782,77.712906,339.0,0.0,2016-07-01 00:00:53
2898,150218514,13.018361,77.555,114.0,0.0,2016-07-01 00:00:44
2899,150219641,12.924452,77.554558,202.0,0.0,2016-07-01 00:00:52
2900,150221192,13.056827,77.472633,279.0,36.0,2016-07-01 00:00:53
2901,150221143,13.102876,77.75074,350.0,0.0,2016-07-01 00:00:53
2902,150221284,13.02341,77.835892,219.0,0.0,2016-07-01 00:00:51
2903,150219197,12.977477,77.572548,279.0,0.0,2016-07-01 00:00:52
2904,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:00:53
2905,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:00:53
2906,150221443,12.981276,77.634743,194.0,0.0,2016-07-01 00:00:53
2907,150813393,13.109562,77.578476,318.0,0.0,2016-07-01 00:00:34
2908,150813308,12.936498,77.605957,284.0,22.0,2016-07-01 00:00:53
2909,150221868,12.979658,77.571571,12.0,0.0,2016-07-01 00:00:54
2910,150218963,13.017742,77.555954,112.0,0.0,2016-07-01 00:00:54
2911,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:00:52
2912,150218715,13.010909,77.506752,285.0,0.0,2016-07-01 00:00:53
2913,150811479,13.026756,77.637825,302.0,0.0,2016-07-01 00:00:53
2914,150218771,12.954603,77.594971,93.0,0.0,2016-07-01 00:00:49
2915,150221198,12.965153,77.535179,152.0,14.0,2016-07-01 00:00:52
2916,150221823,13.028916,77.59285,339.0,0.0,2016-07-01 00:00:53
2917,150813743,12.870723,77.585785,211.0,0.0,2016-07-01 00:00:54
2918,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:53
2919,150223098,13.017605,77.556458,76.0,0.0,2016-07-01 00:00:53
2920,150219389,13.043573,77.593697,24.0,0.0,2016-07-01 00:00:29
2921,150222576,13.010964,77.506737,312.0,0.0,2016-07-01 00:00:54
2922,150812266,12.780216,77.63501,99.0,0.0,2016-07-01 00:00:54
2923,150810358,12.991621,77.521217,264.0,0.0,2016-07-01 00:00:54
2924,150814369,12.987569,77.739899,92.0,46.0,2016-07-01 00:00:51
2925,150220779,12.920389,77.644371,223.0,0.0,2016-07-01 00:00:30
2926,150222845,13.025563,77.633072,97.0,0.0,2016-07-01 00:00:28
2927,150812893,12.92281,77.743629,333.0,0.0,2016-07-01 00:00:51
2928,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:54
2929,150811584,13.083752,77.560539,165.0,0.0,2016-07-01 00:00:20
2930,150221035,12.980361,77.579887,85.0,36.0,2016-07-01 00:00:52
2931,150814395,12.922003,77.743431,96.0,0.0,2016-07-01 00:00:52
2932,150221308,12.996416,77.668953,252.0,11.0,2016-07-01 00:00:23
2933,150221104,13.019618,77.501831,82.0,0.0,2016-07-01 00:00:52
2934,150221231,13.021005,77.384209,258.0,0.0,2016-07-01 00:00:54
2935,150810457,12.977582,77.570984,336.0,0.0,2016-07-01 00:00:53
2936,150810366,13.041967,77.365051,90.0,0.0,2016-07-01 00:00:33
2937,150220745,13.019021,77.554977,327.0,0.0,2016-07-01 00:00:30
2938,150222100,12.977466,77.57357,319.0,0.0,2016-07-01 00:00:31
2939,150222271,13.025445,77.632324,287.0,0.0,2016-07-01 00:00:22
2940,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:13
2941,150219216,13.019788,77.500755,98.0,0.0,2016-07-01 00:00:53
2942,150223090,12.913549,77.487747,95.0,0.0,2016-07-01 00:00:31
2943,150220525,12.924792,77.593124,159.0,0.0,2016-07-01 00:00:56
2944,150221022,13.018355,77.558029,239.0,0.0,2016-07-01 00:00:57
2945,150218514,13.01836,77.555,114.0,0.0,2016-07-01 00:00:54
2946,150218246,12.955731,77.595512,217.0,0.0,2016-07-01 00:00:33
2947,150219262,13.059111,77.593552,180.0,58.0,2016-07-01 00:00:53
2948,150219313,13.017993,77.555717,341.0,0.0,2016-07-01 00:00:31
2949,150812413,12.78933,77.70668,260.0,0.0,2016-07-01 00:00:12
2950,150222969,12.924723,77.592712,247.0,0.0,2016-07-01 00:00:58
2951,150220793,13.19822,77.678528,87.0,53.0,2016-07-01 00:00:53
2952,150813058,12.959149,77.527489,180.0,0.0,2016-07-01 00:00:58
2953,150221065,13.034527,77.628883,153.0,55.0,2016-07-01 00:00:59
2954,150221102,12.954182,77.595253,169.0,0.0,2016-07-01 00:00:52
2955,150811402,12.921972,77.743416,71.0,0.0,2016-07-01 00:00:12
2956,150811697,13.110113,77.578735,7.0,0.0,2016-07-01 00:00:34
2957,150221308,12.996261,77.668457,245.0,26.0,2016-07-01 00:00:33
2958,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:59
2959,150813153,12.906315,77.520081,42.0,0.0,2016-07-01 00:00:59
2960,150814550,12.987984,77.512566,105.0,36.0,2016-07-01 00:01:00
2961,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:59
2962,150814627,12.928319,77.557007,171.0,0.0,2016-07-01 00:00:59
2963,150218186,12.983641,77.692131,330.0,29.0,2016-07-01 00:00:06
2964,150218832,13.013765,77.66407,3.0,0.0,2016-07-01 00:00:59
2965,150811212,12.919582,77.644417,254.0,0.0,2016-07-01 00:00:32
2966,150219352,12.95091,77.536316,130.0,0.0,2016-07-01 00:01:00
2967,150218881,13.018723,77.555565,170.0,0.0,2016-07-01 00:00:59
2968,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:59
2969,150221245,12.903557,77.473877,257.0,0.0,2016-07-01 00:00:59
2970,150219769,12.941096,77.624756,123.0,0.0,2016-07-01 00:01:00
2971,150219808,12.935231,77.609131,123.0,43.0,2016-07-01 00:01:00
2972,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:01:00
2973,150221726,13.002035,77.68412,156.0,0.0,2016-07-01 00:01:00
2974,150222756,12.913102,77.487572,139.0,8.0,2016-07-01 00:01:00
2975,150221049,12.955457,77.595978,202.0,0.0,2016-07-01 00:01:00
2976,150813835,13.155327,77.52269,188.0,0.0,2016-07-01 00:01:00
2977,150810545,12.781101,77.634834,242.0,0.0,2016-07-01 00:00:39
2978,150810859,12.769336,77.414085,24.0,0.0,2016-07-01 00:01:00
2979,150222885,12.95082,77.536362,38.0,0.0,2016-07-01 00:00:59
2980,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:59
2981,150810487,12.90672,77.521439,269.0,0.0,2016-07-01 00:01:00
2982,150811252,12.959568,77.525551,339.0,0.0,2016-07-01 00:00:37
2983,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:23
2984,150218213,12.903808,77.473648,3.0,0.0,2016-07-01 00:01:00
2985,150221332,12.954708,77.595718,261.0,0.0,2016-07-01 00:01:00
2986,150218220,12.846947,77.67218,186.0,0.0,2016-07-01 00:01:00
2987,150812050,12.992511,77.521713,287.0,0.0,2016-07-01 00:00:59
2988,150219322,12.954444,77.595695,329.0,0.0,2016-07-01 00:01:00
2989,150813373,12.909441,77.536308,298.0,0.0,2016-07-01 00:00:59
2990,150220068,13.028556,77.592842,179.0,0.0,2016-07-01 00:01:00
2991,150218189,12.92449,77.55439,24.0,0.0,2016-07-01 00:00:59
2992,150221750,0.0,0.0,0.0,0.0,2016-07-01 00:00:31
2993,150218812,12.941313,77.625648,265.0,0.0,2016-07-01 00:00:59
2994,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:01:00
2995,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:01:00
2996,150222693,12.941104,77.624687,218.0,0.0,2016-07-01 00:01:00
2997,150812318,13.141604,77.642616,68.0,0.0,2016-07-01 00:01:00
2998,150219565,12.780769,77.634598,65.0,0.0,2016-07-01 00:01:01
2999,150811531,13.016085,77.456573,60.0,0.0,2016-07-01 00:00:36
3000,150222279,12.95113,77.536232,219.0,0.0,2016-07-01 00:01:01
3001,150812710,13.109994,77.579086,82.0,0.0,2016-07-01 00:01:00
3002,150220063,12.780727,77.63414,34.0,0.0,2016-07-01 00:01:00
3003,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:01:00
3004,150218090,12.950878,77.537163,125.0,0.0,2016-07-01 00:00:59
3005,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:59
3006,150222583,13.165502,77.651375,211.0,0.0,2016-07-01 00:01:00
3007,150219231,12.793635,77.438339,210.0,0.0,2016-07-01 00:01:00
3008,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:01:00
3009,150810985,12.917639,77.60009,184.0,38.0,2016-07-01 00:01:00
3010,150810564,12.992958,77.521736,207.0,0.0,2016-07-01 00:01:00
3011,150812902,13.026287,77.637184,26.0,0.0,2016-07-01 00:01:00
3012,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:01:01
3013,150812447,13.026652,77.638237,153.0,0.0,2016-07-01 00:01:00
3014,150219129,13.018608,77.55542,170.0,0.0,2016-07-01 00:01:00
3015,150812879,13.109904,77.5783,15.0,0.0,2016-07-01 00:01:00
3016,150220098,12.904002,77.473564,255.0,0.0,2016-07-01 00:01:00
3017,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:01:00
3018,150221816,13.00211,77.684418,288.0,0.0,2016-07-01 00:01:00
3019,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:01:00
3020,150218561,12.917633,77.572609,183.0,0.0,2016-07-01 00:01:01
3021,150219665,13.015539,77.554985,239.0,0.0,2016-07-01 00:01:00
3022,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:01:00
3023,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:01:00
3024,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:01:01
3025,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:01:00
3026,150220959,12.955538,77.59594,163.0,0.0,2016-07-01 00:01:00
3027,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:01:00
3028,150221562,12.748596,77.501266,225.0,0.0,2016-07-01 00:01:01
3029,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:01:00
3030,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:01:00
3031,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:01:00
3032,150218202,12.920333,77.64444,187.0,0.0,2016-07-01 00:00:35
3033,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:01:00
3034,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:01:01
3035,150814685,12.871852,77.586441,339.0,0.0,2016-07-01 00:01:01
3036,150811270,12.789081,77.70652,307.0,0.0,2016-07-01 00:01:00
3037,150218560,12.941512,77.625618,349.0,0.0,2016-07-01 00:01:00
3038,150220452,12.903703,77.473434,356.0,0.0,2016-07-01 00:01:00
3039,150218599,13.048826,77.550194,50.0,0.0,2016-07-01 00:01:01
3040,150812696,13.110029,77.57946,358.0,0.0,2016-07-01 00:01:00
3041,150813376,12.992148,77.521439,230.0,0.0,2016-07-01 00:01:00
3042,150220246,12.943788,77.858055,81.0,0.0,2016-07-01 00:01:00
3043,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:01:00
3044,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:01:01
3045,150813081,12.789564,77.706032,321.0,0.0,2016-07-01 00:01:01
3046,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:01:01
3047,150811632,12.99238,77.521675,312.0,0.0,2016-07-01 00:01:01
3048,150221805,12.923902,77.554382,80.0,0.0,2016-07-01 00:01:01
3049,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:01:01
3050,150221398,12.917154,77.57373,32.0,0.0,2016-07-01 00:01:01
3051,150218067,13.025406,77.633034,246.0,0.0,2016-07-01 00:01:01
3052,150221523,12.903887,77.473587,355.0,0.0,2016-07-01 00:01:01
3053,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:01:01
3054,150813362,13.110415,77.579285,173.0,0.0,2016-07-01 00:01:01
3055,150222898,13.026014,77.632133,1.0,0.0,2016-07-01 00:01:01
3056,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:01:00
3057,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:01:00
3058,150223059,12.920293,77.486084,288.0,0.0,2016-07-01 00:00:59
3059,150812925,12.983549,77.602814,292.0,0.0,2016-07-01 00:01:01
3060,150811447,12.778723,77.770782,16.0,0.0,2016-07-01 00:01:00
3061,150218600,13.005141,77.691406,236.0,0.0,2016-07-01 00:01:00
3062,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:01:00
3063,150219980,13.018276,77.555237,352.0,0.0,2016-07-01 00:01:00
3064,150222664,12.982419,77.603096,183.0,0.0,2016-07-01 00:01:01
3065,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:01:00
3066,150222334,13.018828,77.501579,17.0,0.0,2016-07-01 00:00:59
3067,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:01:01
3068,150222436,13.067199,77.781448,123.0,0.0,2016-07-01 00:01:00
3069,150223045,12.954584,77.595947,34.0,0.0,2016-07-01 00:01:00
3070,150811391,12.988058,77.510117,258.0,25.0,2016-07-01 00:01:00
3071,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:01:00
3072,150219208,12.917243,77.589287,232.0,0.0,2016-07-01 00:01:00
3073,150222751,12.941185,77.624336,297.0,0.0,2016-07-01 00:01:01
3074,150812659,13.159889,77.577713,145.0,0.0,2016-07-01 00:01:00
3075,150814039,12.789855,77.706398,190.0,0.0,2016-07-01 00:01:01
3076,150218313,12.924904,77.592888,80.0,0.0,2016-07-01 00:01:01
3077,150219705,13.073642,77.84507,58.0,0.0,2016-07-01 00:01:01
3078,150814347,12.789777,77.706657,19.0,0.0,2016-07-01 00:01:01
3079,150221184,13.197965,77.705139,81.0,19.0,2016-07-01 00:00:19
3080,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:01:01
3081,150814369,12.98733,77.741119,105.0,55.0,2016-07-01 00:01:00
3082,150813713,12.782142,77.76165,295.0,45.0,2016-07-01 00:01:01
3083,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:01:01
3084,150813737,12.992228,77.521248,334.0,0.0,2016-07-01 00:01:02
3085,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:01:01
3086,150222293,13.026164,77.593124,347.0,0.0,2016-07-01 00:01:01
3087,150814934,13.109756,77.579361,352.0,0.0,2016-07-01 00:01:00
3088,150219415,12.955414,77.595482,204.0,0.0,2016-07-01 00:01:01
3089,150218320,12.847052,77.672386,342.0,0.0,2016-07-01 00:01:01
3090,150221626,12.836079,77.725471,75.0,0.0,2016-07-01 00:01:01
3091,150813196,12.977141,77.726746,78.0,0.0,2016-07-01 00:01:01
3092,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:01:01
3093,150222687,12.924666,77.59211,329.0,0.0,2016-07-01 00:01:01
3094,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:01:01
3095,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:01:01
3096,150813617,13.01884,77.555099,330.0,0.0,2016-07-01 00:01:00
3097,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:01:01
3098,150222872,13.075926,77.633644,349.0,0.0,2016-07-01 00:01:01
3099,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:01:01
3100,150813324,12.909627,77.536995,198.0,0.0,2016-07-01 00:01:00
3101,150221519,13.019561,77.500267,133.0,0.0,2016-07-01 00:01:01
3102,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:01:00
3103,150222247,13.026683,77.770493,269.0,0.0,2016-07-01 00:01:01
3104,150220952,13.02157,77.467484,69.0,0.0,2016-07-01 00:01:00
3105,150218855,12.925842,77.584351,277.0,0.0,2016-07-01 00:01:00
3106,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:01:01
3107,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:01:00
3108,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:01:01
3109,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:01:00
3110,150221135,12.961689,77.638603,76.0,0.0,2016-07-01 00:01:01
3111,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:01:01
3112,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:01:01
3113,150218678,12.966907,77.682541,133.0,0.0,2016-07-01 00:01:01
3114,150810171,12.956011,77.596245,53.0,0.0,2016-07-01 00:01:01
3115,150221702,13.011568,77.535728,254.0,0.0,2016-07-01 00:01:01
3116,150218672,12.897735,77.681778,87.0,0.0,2016-07-01 00:01:01
3117,150223075,12.938662,77.447968,200.0,0.0,2016-07-01 00:01:01
3118,150811438,12.900333,77.543877,182.0,0.0,2016-07-01 00:01:01
3119,150218524,12.925088,77.592155,38.0,0.0,2016-07-01 00:01:01
3120,150222340,12.951211,77.536659,144.0,0.0,2016-07-01 00:01:01
3121,150222198,12.978153,77.571289,300.0,0.0,2016-07-01 00:01:02
3122,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:01:00
3123,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:01:01
3124,150221924,12.982764,77.60276,163.0,0.0,2016-07-01 00:01:01
3125,150814365,12.988294,77.533653,122.0,0.0,2016-07-01 00:00:59
3126,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:01:00
3127,150813615,13.093571,77.488792,122.0,0.0,2016-07-01 00:01:01
3128,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:01:01
3129,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:01:01
3130,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:01:01
3131,150218594,12.956047,77.5961,25.0,0.0,2016-07-01 00:01:00
3132,150813351,12.911585,77.776863,172.0,0.0,2016-07-01 00:01:01
3133,150220925,13.017447,77.555412,148.0,0.0,2016-07-01 00:01:00
3134,150813874,13.109857,77.577171,286.0,0.0,2016-07-01 00:01:01
3135,150218444,12.917733,77.573036,3.0,0.0,2016-07-01 00:01:00
3136,150221424,13.018279,77.555,309.0,0.0,2016-07-01 00:01:01
3137,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:01:00
3138,150218669,12.924565,77.592194,155.0,0.0,2016-07-01 00:01:01
3139,150221020,12.965947,77.534363,75.0,0.0,2016-07-01 00:01:01
3140,150219942,12.909728,77.536507,119.0,0.0,2016-07-01 00:01:00
3141,150222364,13.038608,77.51828,178.0,30.0,2016-07-01 00:01:01
3142,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:01:02
3143,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:01:01
3144,150814684,12.953925,77.600021,357.0,0.0,2016-07-01 00:01:01
3145,150812222,13.109376,77.578842,14.0,0.0,2016-07-01 00:01:01
3146,150814234,13.110047,77.578697,10.0,0.0,2016-07-01 00:01:00
3147,150222435,13.018596,77.555107,136.0,0.0,2016-07-01 00:01:00
3148,150220937,12.846381,77.672325,216.0,5.0,2016-07-01 00:01:00
3149,150218415,12.915452,77.571327,86.0,0.0,2016-07-01 00:01:01
3150,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:01:00
3151,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:01:01
